circuitdata_material_db_id,name,manufacturer,function,group,tg_min,td_min,cti,df,dk,t260,t280,t300,dielectric_breakdown,electric_strength,finish,flexible,foil_roughness,ipc_slash_sheet,ipc_sm_840_class,ipc_standard,link,mot,thermal_conductivity,ul94,water_absorption,z_cte_after_tg,z_cte_before_tg,z_cte,verified
a21b58b5-9f37-4d59-9dc3-f645856a0e83,85NT/RT,Arlon,dielectric,CEM-1,240,"","","",3.8,"","","","","","",false,"",53,"",4101,http://www.arlonemd.com/wp-content/uploads/2016/05/85NT.pdf,"","","","","",80.0,"",false
4c2960b8-6123-49d9-8b1f-7fa760855a79,92ML,Arlon,dielectric,CEM-1,170,400,"","",5.2,"",15.0,"","","","",false,"",53,"",4101,http://www.cofan-pcb.com/download/material/92ML.pdf,"","","","",175.0,22.0,1.8,false
b860599a-119b-41bc-aeb2-3ef39e83c86e,AD250C,Arlon,dielectric,CEM-1,"","","","",2.5,"","","","","","",false,"",53,"",4101,https://www.rogerscorp.com/documents/3172/acs/AD250C-Data-Sheet.pdf,"","","","","","","",false
5ff7738d-4f6c-455e-be6c-0333fdc202d8,AD255A,Arlon,dielectric,PTFE/None,"","","",0.0018,2.55,"","","","","","",false,"","","","",https://www.cirexx.com/wp-content/uploads/AD-Series.pdf,"","","","","","","",true
b313eb86-fa29-41a6-8901-9499a5c90fab,AD350A,Arlon,dielectric,CEM-1,"","","","",3.5,"","","","","","",false,"",10,"",4103,https://www.rogerscorp.com/documents/3268/acs/AD350A-Data-Sheet.pdf,"","","","","","","",false
3c0ca416-ffad-480b-9de2-f4cfc061dfdd,Diclad 522,Arlon,dielectric,CEM-1,"","","","",2.4,"","","","","","",false,"",10,"",4101,https://imageserv10.team-logic.com/mediaLibrary/303/Diclad.pdf,"","","","","","","",false
e089122c-2aca-4c45-8a66-e679c3b89f1c,Diclad 527,Arlon,dielectric,CEM-1,"","","","",2.65,"","","","","","",false,"",10,"",4101,https://imageserv10.team-logic.com/mediaLibrary/303/Diclad.pdf,"","","","","","","",false
652df9c4-1357-43c1-826a-57aa00f9ba1a,Diclad 870,Arlon,dielectric,CEM-1,"","","","",2.33,"","","","","","",false,"",10,"",4101,https://imageserv10.team-logic.com/mediaLibrary/303/Diclad.pdf,"","","","","","","",false
d04b177b-801b-4197-a1ae-f4218ed9133c,Diclad 880,Arlon,dielectric,CEM-1,"","","","",2.17,"","","","","","",false,"","","",4101,https://imageserv10.team-logic.com/mediaLibrary/303/Diclad.pdf,"","","","","","","",false
5a6d32ce-a50a-4083-acf5-682be2053c59,GenClad 280,Arlon,dielectric,CEM-1,"","","","",2.8,"","","","","","",false,"","","",4101,https://imageserv11.team-logic.com/mediaLibrary/303/GenClad.pdf,"","","","","","","",false
93ec020b-34c7-4843-99b1-ee5e95234053,TC350,Arlon,dielectric,CEM-1,"",567,"","",3.5,"",60.0,"","","","",false,"","","",4101,https://imageserv10.team-logic.com/mediaLibrary/303/TC350.pdf,"","","","","",23.0,1.2,false
1bb6a841-9953-49d7-90dc-9bbf3a780252,TC600,Arlon,dielectric,CEM-1,"",572,"","",6.15,"",60.0,"","","","",false,"","","",4101,https://imageserv10.team-logic.com/mediaLibrary/303/TC600.pdf,"","","","","",35.0,1.5,false
63220664-4d15-422f-adf8-6f1abbcf44b9,RS-200,Banquian,soldermask,"","","","","","","","","","","","","","","","","",http://www.jmbq.com.cn/productshow.asp?LangID=0&Clmn=1&cls=0002&ID=33,"","","","","","","",false
2aa6543e-400e-4b86-970a-a6115f597772,CML/5052,Bergquist,dielectric,IMS,90,"","","",7.0,"","","","","","",false,"","","",4101,http://www.bergquistcompany.com/pdfs/techLibrary/tclad_2013_web_fullguide.pdf,"","","","","","","",false
33be005c-5896-4702-929d-d8703fb34c15,CML/6061,Bergquist,dielectric,IMS,90,"","","",7.0,"","","","","","",false,"","","",4101,http://www.bergquistcompany.com/pdfs/techLibrary/tclad_2013_web_fullguide.pdf,"","","","","","","",false
12cf13fa-8380-454c-8298-00f08996d0d5,CML/CU,Bergquist,dielectric,IMS,90,"","","",7.0,"","","","","","",false,"","","",4101,http://www.bergquistcompany.com/pdfs/techLibrary/tclad_2013_web_fullguide.pdf,"","","","","","","",false
392b2fd6-53e6-4918-832d-a6efbee05a58,HPL-03015,Bergquist,dielectric,IMS,185,"","","",6.6,"","","","","","",false,"","","",4101,http://www.bergquistcompany.com/pdfs/dataSheets/PDS_HPL_0211%20v8.pdf,"","","","",85.0,35.0,"",false
d7a7c77a-a421-4048-90d2-b0eed065b06d,HR T30.20,Bergquist,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.bergquistcompany.com/pdfs/dataSheets/PDS_HRT%20T3020_1013%20v17.pdf,"","","","","","","",false
9645737c-ecc8-456f-af3e-b764db6f5527,HT-04503,Bergquist,dielectric,IMS,"","","","","","","","","","","",false,"","","","",http://www.bergquistcompany.com/thermal_substrates/data_sheets.htm,"","","","","","","",false
d4bcb2ad-0b87-4753-8a9f-dee13fe5ab55,HT-07006,Bergquist,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.bergquistcompany.com/pdfs/dataSheets/PDS_HT_6mil_1113.pdf,"","","","","","","",false
7843e02d-c79f-419c-bd5c-9293cbf9a86a,HT/5052,Bergquist,dielectric,IMS,150,"","","",7.0,"","","","","","",false,"","","",4101,http://www.bergquistcompany.com/pdfs/techLibrary/tclad_2013_web_fullguide.pdf,"","","","",95.0,25.0,"",false
e9b33a37-be0c-40af-b51e-ddc1a5b257c6,MP-06503,Bergquist,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.bergquistcompany.com/pdfs/dataSheets/PDS_MP_1113.pdf,"","","","","","","",false
762bfc8d-5bee-4039-a69a-e6a4c3661a11,MP/5052,Bergquist,dielectric,IMS,90,"","","",6.0,"","","","","","",false,"","","",4101,http://www.bergquistcompany.com/pdfs/techLibrary/tclad_2013_web_fullguide.pdf,"","","","",110.0,40.0,"",false
c1fdd54b-74aa-498a-8895-2330a5dc07b0,MP/6061,Bergquist,dielectric,IMS,90,"","","",7.0,"","","","","","",false,"","","",4101,http://www.bergquistcompany.com/pdfs/techLibrary/tclad_2013_web_fullguide.pdf,"","","","",110.0,40.0,"",false
67829f49-4c3d-4ceb-b1c2-ee076fb6b2fa,Nanotherm LC 7W,Cambridge Nanotherm,dielectric,IMS,150,"","","","","","","","","","",false,"","","",4101,http://www.camnano.com/wp/wp-content/uploads/Product-Brief-Nanotherm-LC.pdf,"","","","","","","",false
2bbd1f94-1574-4dc0-9db6-2915ad195c10,Aluminum Oxide (Al2O3),CeramTec,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,https://www.ceramtec.com/ceramic-materials/aluminum-oxide/,"","","","","","","",false
7d4ae685-7f71-4c3c-b0e2-fc70a243773c,Alunit,CeramTec,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,https://www.ceramtec.com/ceramic-materials/aluminum-nitride/,"","","","","","","",false
132864e5-4071-4eb3-964e-1d606b30e22e,Rubalit 708S,CeramTec,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,https://www.ceramtec.com/ceramic-materials/aluminum-oxide/,"","","","","","","",false
e8210778-9c4f-48fe-be64-ae6a4159f20a,Rubalit 710,CeramTec,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,https://www.ceramtec.com/ceramic-materials/aluminum-oxide/,"","","","","","","",false
5b69b28d-c98a-441f-b682-49a3e7ec4193,CCAF-01 75um/CTI230,CHAOSHUN,dielectric,IMS,"","","","",4.2,"",2.0,"","","","",false,"","","",4101,http://www.csdztech.com/content/?309.html,"","","","","","","",false
42c95ea6-ad94-4a4e-a3e5-cc8a0ec68cd7,CCAF/01/R 150um&CTI230,CHAOSHUN,dielectric,IMS,"","","","",4.2,"",2.0,"","","","",false,"","","",4101,http://www.csdztech.com/content/?309.html,"","","","","","","",false
37c5f0fb-1414-4e9c-a281-54319e8f2428,CCAF/04/A 120um&CTI600,CHAOSHUN,dielectric,IMS,"","","","",4.2,"",2.0,"","","","",false,"","","",4101,http://www.csdztech.com/content/?309.html,"","","","","","","",false
c2f68868-ee50-4237-8710-b41e0d50d2e3,CCAF/05 120um&CTI600,CHAOSHUN,dielectric,IMS,"","","","",4.24,"",2.0,"","","","",false,"","","",4101,http://www.csdztech.com/content/?309.html,"","","","","","","",false
d00628f2-034a-42d9-a034-150d4b3885be,CCAF/06 120Um&CTI600,CHAOSHUN,dielectric,IMS,"","","","",4.2,"",2.0,"","","","",false,"","","",4101,http://www.csdztech.com/content/?309.html,"","","","","","","",false
96c92659-513a-45f2-89f4-959fa4da70b8,CS-1200M,Chin-Shi Electronic Materials TW,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.csem.com.tw/en/products.php?id=8,"","","","","","","",false
545fab89-2f88-4c38-9202-de6f2575b08c,CS-3000M,Chin-Shi Electronic Materials TW,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
5d98c518-6859-4340-b0a8-a9b1238a56da,CS-5100M9,Chin-Shi Electronic Materials TW,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.csem.com.tw/en/products.php?id=10,"","","","","","","",false
2c993d39-d533-47bb-8a10-20b32682b8fd,CS-9000IMC,Chin-Shi Electronic Materials TW,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
a40e2d74-f2d3-4991-9062-a44114406519,CS-AL-88/89 AD12,Chin-Shi Electronic Materials TW,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.csem.com.tw/products/products-mccl-e.html,"","","","","","","",false
ddd53ffc-e40a-42d7-ac05-d1ba34233a43,CS-AL-88/89 AD2,Chin-Shi Electronic Materials TW,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.csem.com.tw/en/products.php?id=3,"","","","","","","",false
4c551f52-b413-4fa6-a5a8-6345a27c592f,CS-AL-88/89 AD3,Chin-Shi Electronic Materials TW,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.csem.com.tw/en/products.php?id=4,"","","","","","","",false
c897f81b-dfd5-4e69-977a-44bed7bb33fa,CS-AL-88/89 AD5,Chin-Shi Electronic Materials TW,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.csem.com.tw/en/products.php?id=5,"","","","","","","",false
18c5d2da-538e-4304-b9a8-1bff394955ed,CS-AL-88/89 AD8,Chin-Shi Electronic Materials TW,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.csem.com.tw/en/products.php?id=11,"","","","","","","",false
e9161905-3899-43df-b126-37b8b4fd5a6e,ZSR-150,Chung-Yu,soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
134ab9c5-8d67-4e03-a102-c36fa9eda74f,LB-1900W,Dongguan Langban,soldermask,"","","","","","","","","","","","","","","","","",http://www.pcb-ink.com/a/zhongwen/chanpinzhongxin/ganguangzuhanchaobaiyou/141.html,"","","","","","","",false
b47ffb6d-bde8-47f3-a1ef-5835f4a70d0b,EPA-M0-1w,Dongli (HeShan DongLi Electronic),dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
b7055780-b6fc-459c-b4c9-c875bb90eae9,EPA-M1-1.5W,Dongli (HeShan DongLi Electronic),dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
87d207a7-73ba-4298-ad75-db84726b3f0c,EPA-M2CTI-2w,Dongli (HeShan DongLi Electronic),dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
dc42fb47-b2d2-42eb-8733-5e817baa3fbe,EPA-M3-3W,Dongli (HeShan DongLi Electronic),dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
e5017b3d-55b4-4129-bc9a-cfd194d79358,EPA-M3-4W,Dongli (HeShan DongLi Electronic),dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
8b10ad77-0e47-441e-937b-8d8f752bcc25,TCB-8 8W,Dongli (HeShan DongLi Electronic),dielectric,IMS,140,"","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
60caf5bc-6c6a-440c-9bf5-2c4f56943b40,DS-7402,Doosan,dielectric,FR4,150,"","","","","",60.0,"","","","",false,"",92,"",4101,http://www.doosanelectronics.com/common/pdf/catalog/DS-7402.pdf,"","","","","","","",false
c8b6fffe-8cae-400a-b373-d291a9ec7ee9,DS-7402BS,Doosan,dielectric,FR4,150,"","","","","","","","","","",false,"",94,"",4101,http://www.doosanelectronics.com/en/product/product.do?productCode=7227,"","","","","","","",false
a5f5b043-cb00-4981-bf1a-7717c6ad16fb,DS-7402H,Doosan,dielectric,FR4,150,370,"","",4.4,"",60.0,"","","","",false,"",94,"",4101,http://www.doosanelectronics.com/en/product/product.do?productCode=7201,"","","","","",45.0,3.0,false
0b832163-64e7-4717-beaa-b6f3d40b4b9b,DS-7405,Doosan,dielectric,FR4,135,315,"","",4.3,"",2.0,"","","","",false,"",21,"",4101,http://www.doosanelectronics.com/en/product/product.do?productCode=7213,"","","","","",60.0,3.8,false
e07e617b-0df5-4c48-b99f-e597d2d05d0c,DS-7408,Doosan,dielectric,FR4,140,320,"","",4.3,"",2.0,"","","","",false,"",21,"",4101,http://www.doosanelectronics.com/en/product/product.do?productCode=7210,"","","","","",58.0,3.7,false
0c17ada7-c81a-46f9-b183-ea836d237551,DS-7409D,Doosan,dielectric,FR4,170,360,"","",3.8,"",10.0,"","","","",false,"",126,"",4101,http://www.doosanelectronics.com/en/product/product.do?productCode=7207,"","","","","",45.0,3.0,false
45f87535-7ede-4b6d-9eec-a56102c6542d,DS-7409HGB,Doosan,dielectric,FR4,"","","","","","","","","","","",true,"",92,"",4204,http://www.doosanelectronics.com/en/product/product.do?productCode=7231,"","","","","","","",false
ef07f16f-cb94-4f11-a5ea-ca494df1e47c,DS-7409S,Doosan,dielectric,FR4,170,350,"","",4.2,"",10.0,"","","","",false,"",98,"",4101,http://www.doosanelectronics.com/en/product/product.do?productCode=7203,"","","","","",20.0,2.8,false
9f818710-89d4-4b4e-9925-3a2f1d127b3c,DS.7408(LTF),Doosan,dielectric,FR4,150,350,"","",4.3,"",10.0,"","","","",false,"",121,"",4101,http://www.doosanelectronics.com/en/product/product.do?productCode=7209,"","","","","",45.0,3.2,false
8a63ba5d-710e-4626-b575-945896fa1b15,DSFLEX-600,Doosan,dielectric,FR4,"","","","","","","","","","","",true,"",94,"",4204,http://www.doosanelectronics.com/en/product/product.do?productCode=7226,"","","","","","","",false
d6714091-a442-43d8-a467-ddd4ce31c31a,S7439,Doosan,dielectric,"","","","","","","","","","","","","","","","","","","","","","","","","",false
6b5278ca-386d-4542-a036-86e67f1857ab,Pyralux AP,Dupont,dielectric,CEM-5,220,"","","",3.4,"","","","","","",true,"",11,"",4204,http://www.dupont.com/content/dam/dupont/products-and-services/electronic-and-electrical-materials/flexible-rigid-flex-circuit-materials/documents/PyraluxAPclad_DataSheet.pdf,"","","","",40.0,25.0,"",false
355f90f6-ffff-4180-879a-da0b5f9ab073,Pyralux FR,Dupont,dielectric,CEM-5,"","","","","","","","","","","",true,"",11,"",4204,http://www.dupont.com/content/dam/dupont/products-and-services/electronic-and-electrical-materials/flexible-rigid-flex-circuit-materials/documents/Pyralux-FR-Copper-Clad-Laminates-DataSheet.pdf,"","","","","","","",false
9d1433ed-aa25-4d70-b636-6b24143309d0,Pyralux LF,Dupont,dielectric,CEM-5,"","","","","","","","","","","",true,"",11,"",4204,http://www.dupont.com/content/dam/dupont/products-and-services/electronic-and-electrical-materials/flexible-rigid-flex-circuit-materials/documents/PyraluxLFclad_DataSheet.pdf,"","","","","","","",false
11404017-154d-43fd-81b0-0e065ae241ef,Pyralux TK,Dupont,dielectric,CEM-5,"","","","","","","","","","","",true,"",11,"",4204,http://www.dupont.com/content/dam/dupont/products-and-services/electronic-and-electrical-materials/flexible-rigid-flex-circuit-materials/documents/Pyralux_TK_DataSheet.pdf,"","","","","","","",false
b0b19b81-43a0-4783-a082-959f82f51594,Teclam FNC,Dupont,dielectric,CEM-5,"","","","","","","","","","","",true,"",11,"",4204,"","","","","","","","",false
144b3838-eb90-4f28-a902-37c76b69e6e9,Carapace EMP 110,Electra,soldermask,"","","","","",4.0,"","","","",134.0,"","","","","","",http://electrapolymers.com/Resources/Content/EMP110.pdf,"","","","","","","",false
ab6258e9-dba5-4d1b-988f-ecc16660e70e,SPSR 5600,Electra,soldermask,"","","","","","","","","","","","","","","","","",http://www.electrapolymers.com/products3.asp?id=1,"","","","","","","",false
d094f2ec-f01b-4283-9450-cbfd9b8456a9,G-Etronax EP 11,Elektro Isola,dielectric,CEM-5,"","","","","","","","","","","",false,"",11,"",4101,http://www.elektro-isola.com/Products/sheets/EP_GC_308_25.htm,"","","","","","","",false
19e5a906-cc66-49e4-8902-8beb47e3fcf2,EM 355,EMC,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
aa29700e-e148-4f51-b328-de61d2b7a375,EM 390,EMC,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
ab624c3f-e1e0-481d-b7bd-9c591ff9f345,EM-220(5),EMC,dielectric,FR4,145,310,"","",4.6,"","","","","","",false,"",21,"",4101,http://www.emctw.com/,"","","","",310.0,60.0,3.8,false
e3faa3ba-7799-4fc5-818c-6414b85d1c67,EM-280(H),EMC,dielectric,FR4,150,335,"","","","","","","","","",false,"",93,"",4101,"","","","","","","","",false
c7de72e2-1007-4ba2-9617-b9ec545639b4,EM-285,EMC,dielectric,FR4,150,360,"","",4.3,"","","","","","",false,"",128,"",4101,http://www.emctw.com/upload/website/products/EM-285.pdf,"","","","",250.0,50.0,3.0,false
2f541313-7615-4f52-bbbb-abc9c6545e0e,EM-320,EMC,dielectric,FR4,175,350,"","",4.7,"","","","","","",false,"",129,"",4101,http://www.emctw.com/,"","","","",290.0,55.0,3.0,false
de46a21f-73d5-4377-8a35-fddfe269337f,EM-320 (5),EMC,dielectric,FR4,150,340,"","",4.7,"","","","","","",false,"",121,"",4101,http://www.emctw.com/,"","","","",300.0,60.0,3.7,false
02b10fa3-1897-4ad9-a223-27f3f1e2ee8c,EM-370(5),EMC,dielectric,FR4,175,385,"","",4.4,"","","","","","",false,"",128,"",4101,https://www.emctw.com/upload/website/item/EM-370(5)%20Datasheet%2020171121_18061418171.pdf,"","","","",190.0,40.0,2.1,false
3158733f-1730-4000-989b-a9092b54a28f,EM-370D,EMC,dielectric,FR4,175,385,"","",4.3,"","","","","","",false,"",130,"",4101,http://www.emctw.com/upload/website/products/EM-370(D)%20DM-web.pdf,"","","","",200.0,40.0,2.2,false
a7ca3f99-97b0-4a1a-b8fe-be2767160256,EM-526,EMC,dielectric,FR4,230,430,"","","","","","","","","",false,"",131,"",4101,https://www.emctw.com/upload/website/item/EM-526Datasheet%2020171121_18061418925.pdf,"","","","","","","",false
cfa09012-48fd-4e94-8fe9-37f98b22b60f,EM-528K,EMC,dielectric,FR4,220,420,"","",3.5,"",60.0,"","","","",false,"",129,"",4101,https://www.emctw.com/en-global/products/index/ccl,"","","","","","",1.4,false
1ee45308-d645-4906-95fb-f83954e7a273,EM-825,EMC,dielectric,FR4,150,340,"","",4.9,"","","","","","",false,"",99,"",4101,http://www.emctw.com/upload/website/products/EM-825%20DM%2020151117%20for%20website.pdf,"","","","",260.0,50.0,3.2,false
7d54083d-6ee2-42be-b019-4ca5bebb5a4e,EM-825T,EMC,dielectric,FR4,150,340,"","",4.3,"","","","","","",false,"",130,"",4101,http://www.emctw.com/,"","","","",260.0,50.0,"",false
0bcefee0-9648-41ba-9fa1-68c7be1557dc,EM-827,EMC,dielectric,FR4,175,350,"","",4.8,"","","","","","",false,"",126,"",4101,http://www.emctw.com/upload/website/products/EM-827%20DM%2020151117%20for%20website.pdf,"","","","",260.0,45.0,2.6,false
aad90a39-dcf1-4931-a38b-7665d604f8fc,EM-828,EMC,dielectric,FR4,170,380,"","",3.8,"","","","","","",false,"",130,"",4101,http://www.emctw.com/upload/website/products/EM-828G%20DM-web.pdf,"","","","",250.0,50.0,2.6,false
80833978-bca8-4c2d-9522-07e28e2652d2,EM-888,EMC,dielectric,FR4,170,380,"","",3.8,"","","","","","",false,"",130,"",4101,http://www.emctw.com/upload/website/products/EM-888%20DM-web.pdf,"","","","",240.0,50.0,2.6,false
9fb46e91-7bb8-43c7-8f8e-3a9a1fbe929e,EM-890,EMC,dielectric,FR4,205,430,"","",3.4,"","","","","","",false,"","","","",https://www.emctw.com/upload/website/item/EM-890%20Datasheet%2020180921_18092511959.pdf,"","","","","","","",false
7326cfa8-d7ee-46fc-abd9-1bfa9d2cb878,EM-890K,EMC,dielectric,FR4,205,430,"","",3.0,"","","","","","",false,"","","","",https://www.emctw.com/upload/website/item/EM-890K%20Datasheet%2020180921_18092511711.pdf,"","","","","","","",false
984358f7-5400-428a-8609-aa6d3da2e4c5,EM-891,EMC,dielectric,FR4,205,400,"",0.002,3.7,"",60.0,"","","","",false,"",130,"",4101,http://www.emctw.com/upload/website/products/EM-891%20Datasheet-web.pdf,"","",v-0,0.1,200.0,45.0,2.2,false
9bdaf971-0f8d-4eb9-b889-5c2284bb1f93,EM-M1 20,EMC,dielectric,FR4,140,400,"","",5.9,"","","","","","",false,"",130,"",4101,http://www.emctw.com/upload/website/products/EM-M1.pdf,"","","","",90.0,25.0,"",false
a71ff885-23e3-494d-92df-b0aa605ed246,EM-M1 30,EMC,dielectric,FR4,170,370,"","",5.0,"","","","","","",false,"","","",4101,http://www.emctw.com/upload/website/products/EM-M1.pdf,"","","","",60.0,20.0,"",false
5ce91b1d-a579-4278-b141-31942cf8d494,EM-MP,EMC,dielectric,FR4,120,370,"","",5.3,"","","","","","",false,"","","",4101,http://www.emctw.com/upload/website/products/EM-MP.pdf,"","","","",150.0,30.0,"",false
61dce50c-d8ef-4717-b5d3-bd4fe1499a92,EM888K,EMC,dielectric,FR5,210,390,"",0.0047,3.3,"","","","","","",false,"",130,"",4141,https://www.emctw.com/upload/website/item/EM-888K%20Datasheet%2020171121_18061418788.pdf,"","","","","","","",true
ad8769f0-eb23-4097-9006-3180ef05f479,780 HB,Eternal,soldermask,"","","","","","","","","","","","","","","","","",http://www.eternal-group.com/product/05PM-LPSM(20070701).pdf,"","","","","","","",false
d00e0580-0e29-4705-b6b6-f3c05fa11e4c,MC12M,Faradflex,dielectric,"","","","","",4.4,"","","","","","",false,"","","","",https://www.faradflex.com/standard-dk/,"","","","","","","",false
